50.18,49.90,45.12,50.49,47.35,47.45,53.45,45.49,48.25,49.23,51.80,48.30,48.20,48.16,48.72,49.87,54.78,49.14,50.94,46.10,50.09,51.67,49.62,46.66,44.49,43.09,42.62,45.88,46.72,43.68,49.92,46.21,45.52,48.41,46.69,43.31,42.19,43.82,40.30,40.98,44.24,42.58,41.89,43.78,49.48,46.96,48.26,48.47,48.43,51.89,52.59,46.51,49.77,51.62,47.38,39.91,40.44,39.49,44.27,43.58,48.17,44.98,47.05,45.86,49.83,48.96,54.51,47.49,43.68,49.17,51.57,52.18,53.26,51.90,53.07,49.71,51.90,52.25,54.27,50.78,54.50,49.18,48.15,46.82,49.23,48.29,54.69,50.71,51.00,53.45,50.74,54.07,51.43,51.27,48.04,52.55,50.36,52.89,50.67,48.59,79.07,69.23,75.28,81.29,100.00,52.60,49.17,51.45,45.77,50.54,54.88,52.22,48.70,52.34,53.60,53.12,52.19,46.78,51.80,47.62,50.55,61.09,59.68,59.28,56.03,42.74,40.91,46.78,46.04,39.13
40.12,43.40,41.59,39.41,41.56,44.24,40.06,44.94,40.29,44.48,61.42,60.92,55.92,60.11,56.44,53.50,51.44,51.12,49.44,55.65,42.90,41.51,44.30,45.14,44.22,42.34,45.99,46.96,44.58,46.14,50.83,52.03,50.96,50.06,50.13,51.54,48.67,47.90,52.22,50.58,51.04,44.46,47.20,47.78,45.81,52.24,50.72,49.73,52.58,54.81,49.60,55.99,42.94,47.91,48.87,46.23,44.91,47.51,45.01,45.00,56.00,54.13,56.19,48.25,55.66,45.96,48.15,48.68,47.05,47.15,49.46,50.83,48.36,48.08,51.87,51.33,48.26,52.41,49.73,50.82,51.89,47.29,48.25,53.31,51.42,44.65,47.18,47.01,47.19,50.00,46.21,45.99,46.63,46.38,48.65,51.09,53.65,52.38,49.70,52.24,54.01,52.70,49.68,47.78,52.60,100.00,85.20,82.53,79.35,79.59,48.61,49.41,42.15,49.47,43.68,44.92,47.87,52.47,43.45,44.64,43.23,45.82,50.24,50.51,47.84,37.21,44.98,46.54,39.47,43.73
46.08,42.56,43.07,37.00,45.35,47.17,43.24,46.03,43.61,47.74,61.15,55.22,53.74,57.60,55.40,48.72,48.83,49.06,47.89,53.05,41.70,40.14,41.59,42.99,42.73,41.15,40.23,41.98,41.66,41.81,47.76,52.40,50.40,47.00,53.43,51.46,47.21,48.22,51.74,48.51,51.78,44.12,48.12,46.72,49.64,50.23,49.08,51.10,54.29,50.45,52.21,57.23,48.79,52.05,52.96,51.32,47.91,51.25,51.71,49.32,53.39,52.66,58.00,49.16,55.38,45.14,44.42,44.69,45.37,44.84,51.71,53.83,54.29,52.85,53.99,52.89,57.05,53.89,52.29,52.58,54.00,50.06,52.22,55.14,52.01,49.81,47.13,49.10,50.30,49.14,47.00,47.12,47.84,48.23,47.89,49.88,50.81,49.44,45.08,46.88,48.82,48.48,51.86,48.34,49.17,85.20,100.00,84.64,78.92,79.46,42.59,45.36,39.04,45.85,41.69,47.44,52.00,56.24,45.68,51.32,38.42,46.39,49.31,47.33,46.68,41.27,46.02,48.16,42.83,43.46
47.00,46.96,47.82,46.84,48.12,49.16,45.77,49.74,45.55,48.87,61.30,62.48,58.15,61.86,56.02,48.47,52.62,49.73,49.07,53.03,40.99,34.17,38.62,39.91,40.76,46.60,43.45,44.87,42.31,46.43,52.33,53.92,49.09,48.80,54.20,52.11,47.05,49.65,52.73,46.60,53.01,46.33,47.32,48.17,48.17,47.92,48.87,50.22,48.97,54.56,48.72,58.66,46.11,48.62,49.23,48.84,47.28,50.07,51.83,49.31,53.14,49.30,54.94,44.49,50.70,45.45,40.03,40.52,41.84,44.38,49.12,50.75,46.65,44.99,50.50,45.95,46.69,46.07,43.50,42.34,48.68,50.63,48.27,55.63,50.07,51.96,49.26,51.67,49.83,54.56,52.72,51.26,50.83,51.64,54.85,51.50,52.28,50.92,48.25,48.42,51.84,54.18,54.43,50.17,51.45,82.53,84.64,100.00,76.46,76.01,47.99,48.76,45.24,48.29,47.22,49.42,51.73,54.44,48.33,48.70,36.67,45.85,51.44,50.66,45.74,35.23,42.21,48.96,38.82,41.56
47.85,48.59,50.59,41.90,49.23,47.26,42.97,47.08,41.78,46.56,59.10,57.45,49.60,58.28,58.03,52.62,53.19,49.66,52.44,55.74,47.38,45.59,44.09,48.56,48.61,50.43,49.87,42.77,47.67,46.41,51.37,51.24,51.56,49.11,52.29,56.58,52.76,51.54,55.16,53.99,46.69,41.89,44.50,42.17,49.28,52.92,52.57,55.07,57.42,54.68,53.78,58.27,43.81,48.11,52.76,53.16,51.89,53.53,48.75,49.45,44.92,46.88,49.21,44.70,47.82,48.22,47.60,48.64,52.43,49.26,49.77,52.35,49.31,47.35,52.88,48.26,48.68,48.20,45.88,47.26,57.16,52.60,45.21,57.71,52.43,52.97,54.80,56.04,52.62,55.54,46.33,44.43,50.90,47.46,48.52,43.29,45.34,41.33,43.69,46.92,48.58,44.56,43.37,45.11,45.77,79.35,78.92,76.46,100.00,71.59,48.77,50.05,45.81,51.17,45.27,43.20,45.19,48.67,42.12,48.57,43.28,49.30,48.80,52.49,48.87,40.89,43.57,45.73,36.29,43.34
46.55,46.44,48.82,46.47,47.97,46.17,46.55,46.98,44.10,48.91,56.06,51.84,49.09,54.60,49.10,52.19,49.45,51.89,49.92,56.05,44.27,42.86,41.90,43.39,40.18,39.82,42.97,46.65,46.85,43.32,50.07,53.79,48.32,51.29,50.25,56.08,48.95,46.99,57.56,47.62,44.22,44.61,44.35,42.84,42.10,51.03,49.15,51.45,51.85,48.85,50.98,56.63,48.04,53.32,51.25,42.61,45.50,49.70,47.48,45.24,51.32,52.94,59.61,52.97,54.56,47.00,47.99,47.50,45.61,44.87,48.09,51.18,47.85,46.03,49.27,48.99,53.12,49.32,47.52,45.96,49.48,49.47,57.45,50.80,49.01,49.99,47.61,53.66,52.74,53.30,48.63,49.04,49.67,47.40,50.93,50.10,51.39,51.55,45.75,53.37,52.80,52.09,55.93,50.73,50.54,79.59,79.46,76.01,71.59,100.00,41.22,43.08,37.19,48.13,37.83,47.75,50.44,55.05,43.29,48.25,49.76,46.90,57.05,50.65,49.41,48.58,47.87,48.27,43.91,43.03
45.31,48.76,51.52,50.87,46.63,49.47,48.17,54.68,49.53,53.20,49.45,57.89,54.05,53.12,53.04,52.98,50.70,51.28,49.39,46.71,44.93,47.78,49.53,48.56,48.82,51.40,49.73,53.71,54.78,56.12,48.94,50.18,54.09,52.75,48.13,46.61,45.28,53.32,53.78,50.01,42.83,46.23,45.80,43.54,44.40,51.74,51.82,51.42,48.86,50.69,40.61,42.89,43.10,35.25,33.92,49.78,47.66,40.20,42.36,50.00,43.70,40.48,42.09,44.67,39.86,47.72,54.69,54.79,49.95,53.28,44.53,48.58,46.69,48.26,44.80,52.63,48.47,49.49,49.59,48.07,49.29,41.57,43.05,39.68,38.63,49.94,57.17,51.68,54.58,57.22,48.06,50.62,56.17,52.01,50.23,43.28,45.63,43.95,46.53,37.48,54.79,53.12,52.54,51.60,54.88,48.61,42.59,47.99,48.77,41.22,100.00,93.53,83.33,86.24,88.22,54.35,49.39,45.64,52.37,44.87,48.86,53.27,51.74,51.04,45.61,47.64,51.72,44.10,46.31,50.40
47.83,52.22,53.89,52.94,49.07,50.77,49.62,54.81,50.77,53.20,51.07,57.06,55.25,53.77,55.77,55.14,52.66,53.68,52.54,48.30,43.80,47.79,48.64,47.44,48.48,50.34,48.97,52.42,53.00,54.90,47.48,50.36,52.52,54.23,49.67,45.64,43.50,50.62,51.46,48.01,43.77,44.75,46.95,40.75,45.74,55.72,56.67,53.38,51.89,55.00,36.76,38.60,41.34,32.24,31.71,49.01,47.77,40.57,43.22,50.58,42.33,38.60,44.60,43.59,38.34,47.29,52.63,55.33,52.57,54.89,45.80,48.64,49.00,48.28,45.61,52.64,49.59,49.35,51.34,48.16,47.74,39.99,42.93,39.62,36.30,50.75,56.82,51.72,56.50,56.66,46.63,48.56,56.56,48.68,49.20,43.41,45.85,41.94,47.79,40.36,53.87,51.50,50.89,47.82,52.22,49.41,45.36,48.76,50.05,43.08,93.53,100.00,81.65,87.26,85.95,56.17,50.12,48.51,51.71,47.16,50.14,51.73,49.14,49.24,47.54,42.48,48.20,40.26,45.41,45.94
51.65,52.42,54.29,53.76,49.57,50.43,50.63,55.63,50.51,53.91,49.90,54.12,52.17,53.24,51.12,55.14,56.56,55.65,55.82,49.25,42.93,46.57,47.33,50.93,50.16,53.17,53.88,54.75,56.17,56.32,51.64,53.59,57.29,56.18,54.16,54.24,46.88,55.56,54.05,56.00,48.60,49.73,47.68,45.79,47.48,47.88,47.53,52.91,50.20,49.85,38.46,39.23,42.57,39.30,39.37,53.56,57.03,47.01,50.02,55.51,37.40,35.61,35.48,37.18,36.29,43.22,48.23,46.31,50.42,49.65,45.43,48.11,44.52,46.18,43.40,51.59,45.74,49.64,49.40,47.40,49.92,39.30,35.93,41.01,37.62,48.71,48.90,46.02,47.94,52.29,51.74,53.15,56.40,57.18,53.31,45.02,48.16,46.69,50.02,42.23,49.56,48.69,48.15,45.16,48.70,42.15,39.04,45.24,45.81,37.19,83.33,81.65,100.00,78.65,76.87,51.52,51.08,49.30,50.42,45.01,43.84,51.00,52.28,47.46,42.94,52.26,52.69,50.05,50.43,52.43
47.50,52.42,55.37,51.77,48.76,55.38,51.98,56.67,50.74,54.84,49.51,56.26,55.07,54.99,52.75,54.23,47.86,51.19,52.92,46.48,42.06,45.14,43.47,41.22,42.95,49.51,48.81,50.16,55.24,54.18,50.08,50.73,50.23,54.23,48.66,53.47,54.33,55.18,59.93,52.82,43.92,41.14,43.85,37.55,45.25,53.74,54.37,52.55,49.68,47.66,44.19,43.17,45.60,38.42,36.41,46.57,49.15,36.99,47.22,49.82,40.53,36.60,38.21,38.92,35.63,50.71,56.22,56.64,51.47,53.22,43.62,46.18,45.30,46.11,41.78,51.46,46.75,45.69,46.01,48.90,52.72,41.58,39.84,38.49,39.05,53.80,56.61,52.45,56.41,52.32,47.62,50.62,55.06,49.96,49.09,46.18,49.35,46.81,51.74,42.84,53.09,48.06,52.07,50.98,52.34,49.47,45.85,48.29,51.17,48.13,86.24,87.26,78.65,100.00,80.53,53.00,48.23,44.08,50.13,42.68,48.68,49.75,47.30,49.02,47.10,49.66,52.82,47.05,52.39,50.29
49.25,48.87,53.40,49.17,47.77,49.99,50.65,54.86,49.64,52.04,45.56,52.38,49.63,48.39,49.01,54.99,52.91,49.36,49.09,45.72,48.24,50.00,51.21,48.83,51.53,51.97,49.91,52.65,54.95,51.26,51.38,51.99,54.86,55.05,51.87,47.57,49.28,54.82,54.78,52.04,48.81,47.66,51.98,49.25,49.52,48.67,47.63,46.66,44.91,47.79,37.68,40.37,39.12,31.77,33.03,48.47,47.43,39.98,45.13,50.06,42.39,41.37,43.52,41.07,41.14,50.93,55.10,56.14,54.59,54.71,45.16,50.85,48.74,47.16,43.20,50.28,51.05,47.68,51.93,51.00,43.83,41.23,42.25,44.81,37.21,53.87,57.14,55.86,57.32,55.40,47.35,48.08,51.68,49.52,48.02,49.30,53.86,50.27,53.49,42.66,53.74,50.94,55.20,47.88,53.60,43.68,41.69,47.22,45.27,37.83,88.22,85.95,76.87,80.53,100.00,52.64,48.63,45.32,51.51,45.56,48.70,49.19,49.44,48.57,46.56,47.80,51.28,45.57,48.43,47.73
51.19,53.69,56.17,55.22,55.34,50.06,48.69,49.77,55.22,49.70,49.26,48.38,47.17,54.37,42.55,45.04,48.45,47.72,47.76,47.13,45.71,48.30,46.67,44.79,46.57,51.31,58.11,57.98,62.83,56.43,50.53,51.62,46.06,49.08,50.66,42.41,42.15,43.01,40.57,45.49,48.59,45.75,53.52,48.41,48.56,48.88,49.87,49.20,55.14,50.18,52.71,51.13,52.95,51.52,51.21,49.38,48.62,47.32,47.39,48.38,55.28,46.55,48.08,55.93,43.76,52.12,44.48,48.52,48.87,48.96,43.74,38.69,43.64,44.35,40.87,43.61,44.81,46.28,46.56,41.31,39.94,36.71,41.59,39.52,42.18,52.01,52.01,54.10,50.75,58.40,51.74,50.18,45.66,47.12,47.14,52.69,53.09,47.33,53.31,46.35,50.05,44.18,47.68,47.71,53.12,44.92,47.44,49.42,43.20,47.75,54.35,56.17,51.52,53.00,52.64,100.00,85.35,77.27,77.24,78.27,51.20,51.76,53.37,52.16,44.75,44.26,45.61,42.85,43.14,45.62
52.95,51.98,54.57,56.05,57.22,49.30,50.48,50.56,52.85,49.40,44.87,48.52,47.90,51.23,45.14,43.06,42.63,45.21,43.59,44.52,48.31,45.25,50.29,47.15,46.41,51.89,54.14,58.27,58.41,55.85,49.35,48.43,42.53,44.40,47.75,48.00,46.22,46.13,43.70,45.44,48.90,45.13,52.47,46.50,43.09,46.00,45.63,45.51,50.64,50.14,52.16,52.05,49.85,48.73,52.63,54.37,49.62,50.28,53.42,50.46,53.08,46.68,51.82,54.59,44.50,50.93,45.04,46.00,46.49,48.32,42.27,41.45,41.35,42.97,41.53,46.32,51.69,49.09,47.54,42.70,42.56,41.18,46.22,42.97,42.53,56.01,53.08,53.65,44.81,56.85,51.45,46.97,40.74,46.74,47.16,49.35,51.57,48.43,47.56,46.03,45.33,42.52,49.01,46.93,52.19,47.87,52.00,51.73,45.19,50.44,49.39,50.12,51.08,48.23,48.63,85.35,100.00,83.95,83.24,85.08,48.59,46.70,53.24,51.01,49.85,47.04,43.63,42.33,47.23,47.50
50.24,50.40,51.82,51.72,53.52,53.03,56.44,54.52,56.35,55.81,43.73,47.27,44.24,49.00,42.26,44.37,51.95,50.04,44.09,44.07,48.63,49.46,53.29,53.12,48.87,47.11,50.33,55.33,52.86,49.38,47.09,48.35,44.68,48.47,49.62,49.09,49.81,50.86,44.46,50.80,46.37,45.48,50.44,45.22,43.15,51.91,47.84,52.05,53.14,52.78,50.29,49.39,45.98,47.90,51.55,50.38,44.27,48.93,51.05,49.30,52.22,44.00,50.12,52.58,46.32,48.88,47.52,47.44,40.70,48.16,50.20,45.02,47.06,48.70,47.35,41.97,44.68,45.80,45.49,38.25,44.90,49.06,54.17,52.65,51.31,53.48,48.88,53.89,46.79,54.73,49.61,43.64,42.28,46.72,44.23,52.24,54.70,51.65,55.99,46.01,43.97,44.62,45.76,41.14,46.78,52.47,56.24,54.44,48.67,55.05,45.64,48.51,49.30,44.08,45.32,77.27,83.95,100.00,74.20,77.27,51.24,45.43,56.87,51.12,51.00,45.44,42.96,38.13,44.80,47.65
57.35,57.51,57.45,61.07,60.43,51.33,53.32,50.67,52.37,54.72,41.43,47.84,52.12,46.49,46.54,42.09,43.74,43.25,40.04,42.93,50.52,49.78,52.41,50.51,51.81,53.26,55.72,57.89,57.16,55.66,48.14,51.91,47.08,47.03,50.83,50.34,49.65,54.63,47.67,47.49,45.26,43.85,49.60,41.47,39.97,46.62,46.64,45.87,47.98,48.84,52.13,52.28,49.29,47.57,53.08,54.63,45.27,48.17,52.95,48.01,50.14,43.80,44.91,50.60,43.27,57.39,52.39,54.97,47.50,55.34,40.53,39.10,37.03,39.87,40.46,53.65,52.28,50.50,52.62,46.99,44.57,41.77,45.70,46.93,46.76,52.26,52.11,50.04,44.01,53.08,44.93,43.72,36.86,42.64,41.86,51.17,53.37,56.21,51.47,51.33,44.26,41.69,50.47,45.75,51.80,43.45,45.68,48.33,42.12,43.29,52.37,51.71,50.42,50.13,51.51,77.24,83.24,74.20,100.00,74.70,48.12,47.22,50.39,46.26,49.81,46.81,49.20,45.04,47.16,48.65
52.69,53.10,50.92,55.34,57.13,49.62,48.63,48.40,52.70,48.14,44.88,46.68,42.02,45.71,44.99,36.86,41.57,42.28,40.60,46.02,49.91,47.55,49.85,49.14,48.77,53.17,49.40,50.23,52.76,49.23,51.79,50.63,46.64,50.05,52.61,48.84,50.17,48.76,47.46,46.46,51.40,51.54,56.98,51.05,48.47,51.59,53.31,54.44,59.10,51.60,48.69,47.67,52.66,48.16,56.40,54.81,46.71,50.77,48.96,50.69,50.70,48.51,56.26,56.37,44.30,48.10,42.23,48.76,47.76,45.65,49.16,45.95,47.84,47.87,50.35,47.79,52.15,46.96,46.36,41.47,39.54,39.68,48.81,47.51,41.25,55.53,54.04,56.76,50.85,57.24,50.90,46.02,44.15,46.53,46.95,45.81,48.70,45.17,44.22,45.71,43.91,46.10,49.78,44.85,47.62,44.64,51.32,48.70,48.57,48.25,44.87,47.16,45.01,42.68,45.56,78.27,85.08,77.27,74.70,100.00,51.81,46.54,49.91,49.21,49.64,45.22,46.29,41.94,47.43,46.23
49.40,53.10,53.26,59.37,50.34,44.32,45.63,45.69,48.30,44.76,47.25,49.96,51.75,49.07,50.68,55.65,48.71,52.42,52.03,56.61,56.30,56.14,55.66,57.21,52.76,44.37,53.92,44.68,46.64,47.95,48.58,47.92,50.53,47.09,46.11,44.35,47.41,46.27,50.83,47.52,54.18,55.36,53.94,49.37,51.51,53.36,55.70,51.82,53.35,53.30,48.56,45.17,42.56,48.06,46.37,52.27,50.82,53.53,52.56,55.50,56.11,54.37,53.01,57.66,48.89,49.20,48.96,54.98,56.47,50.58,49.00,49.44,48.18,47.57,49.08,41.23,43.22,41.93,43.20,45.56,44.79,46.49,46.74,45.67,46.90,50.60,51.78,49.74,51.90,47.89,47.64,45.75,46.08,47.66,47.18,46.05,42.92,42.21,51.78,46.12,46.29,46.57,53.39,48.12,50.55,43.23,38.42,36.67,43.28,49.76,48.86,50.14,43.84,48.68,48.70,51.20,48.59,51.24,48.12,51.81,100.00,65.47,68.51,71.74,70.44,52.02,51.53,45.37,53.67,54.81
47.08,46.17,47.24,47.93,48.96,45.21,44.24,45.50,49.40,49.13,54.16,53.84,47.95,43.69,48.79,55.13,48.51,53.33,53.86,51.44,49.90,52.48,47.32,48.53,53.73,51.62,57.03,50.90,55.45,54.89,50.58,51.28,46.94,50.89,51.78,46.65,49.30,54.44,44.01,56.35,49.44,49.56,48.27,48.10,49.74,48.78,54.24,48.80,56.80,50.44,44.87,40.09,43.84,43.80,45.46,54.80,57.84,59.49,55.45,57.12,52.70,46.81,48.98,50.54,49.45,44.04,47.27,49.60,51.95,51.94,51.40,52.84,49.88,48.42,48.89,42.32,52.18,47.53,45.66,50.97,48.14,48.01,45.43,48.39,53.24,46.03,54.61,47.29,50.78,49.23,45.53,46.10,49.43,44.52,45.22,39.76,38.58,39.57,46.72,41.29,51.83,51.21,54.08,54.71,61.09,45.82,46.39,45.85,49.30,46.90,53.27,51.73,51.00,49.75,49.19,51.76,46.70,45.43,47.22,46.54,65.47,100.00,60.70,68.27,66.48,55.82,55.12,58.31,54.78,55.00
46.36,48.19,53.79,49.13,48.96,38.22,39.32,39.63,39.66,41.30,46.36,56.00,52.89,52.00,51.28,52.75,52.42,46.02,51.32,45.61,46.65,47.06,49.63,53.52,47.16,44.28,47.33,39.98,42.78,46.68,44.57,46.23,45.63,45.61,46.97,49.50,49.54,51.03,54.12,51.20,50.83,50.83,48.14,52.39,49.34,48.35,49.09,46.52,47.90,52.69,50.94,54.04,45.49,53.34,52.28,55.33,55.86,59.86,59.96,58.42,48.94,54.28,56.28,52.51,49.30,48.20,46.01,41.60,42.64,46.59,41.07,44.65,40.93,38.52,42.06,41.64,43.40,50.79,46.21,47.39,46.57,50.19,50.36,48.55,50.54,53.67,51.17,52.95,51.57,51.86,50.19,51.78,51.05,52.18,52.09,45.60,44.71,49.15,50.47,41.01,54.09,51.31,53.64,54.86,59.68,50.24,49.31,51.44,48.80,57.05,51.74,49.14,52.28,47.30,49.44,53.37,53.24,56.87,50.39,49.91,68.51,60.70,100.00,73.97,67.30,48.27,52.19,45.62,43.93,52.24
45.23,46.95,46.32,49.01,45.49,49.74,47.20,49.16,52.81,49.28,48.17,55.19,47.32,47.17,51.33,57.66,54.61,51.02,54.42,55.69,48.45,45.59,50.22,50.78,52.24,50.50,49.20,48.37,47.48,46.02,53.15,50.02,51.66,49.52,47.33,49.19,49.74,51.93,51.63,51.36,47.33,44.78,40.23,43.28,47.16,48.28,50.54,49.37,44.83,54.04,46.57,41.99,42.90,45.46,40.03,56.87,59.65,60.03,57.56,58.92,55.45,52.90,58.11,53.55,50.96,48.77,48.80,50.94,52.12,50.37,52.40,53.23,50.01,49.02,51.32,41.92,42.73,48.53,41.80,49.51,43.28,49.74,43.51,50.05,46.56,49.53,52.39,51.91,49.23,51.56,51.64,45.65,50.97,47.74,49.54,34.58,36.17,38.60,41.41,34.36,51.22,52.55,54.96,56.39,59.28,50.51,47.33,50.66,52.49,50.65,51.04,49.24,47.46,49.02,48.57,52.16,51.01,51.12,46.26,49.21,71.74,68.27,73.97,100.00,75.62,48.66,51.85,45.20,43.59,47.14
53.55,52.10,50.62,51.41,54.51,43.52,43.43,40.81,46.16,44.37,46.70,55.28,45.56,44.92,53.24,54.32,49.40,51.26,48.64,52.66,53.01,48.97,51.90,50.34,47.38,50.40,50.60,44.59,48.32,47.37,47.44,48.74,50.65,45.34,45.72,47.26,51.52,51.51,47.78,48.20,50.63,50.81,49.17,44.02,50.25,48.12,48.91,43.81,46.25,54.85,47.44,43.75,44.28,44.85,46.03,58.05,58.35,60.69,59.65,63.08,51.22,47.66,55.22,55.01,47.84,49.16,51.58,51.25,48.69,52.75,51.87,52.80,48.40,50.94,50.46,42.03,48.23,46.24,46.56,53.66,47.52,51.37,47.20,47.70,50.86,42.13,51.03,44.38,47.73,40.30,47.82,46.86,46.61,48.09,49.57,43.78,43.98,47.24,47.98,45.29,42.27,47.27,48.90,50.29,56.03,47.84,46.68,45.74,48.87,49.41,45.61,47.54,42.94,47.10,46.56,44.75,49.85,51.00,49.81,49.64,70.44,66.48,67.30,75.62,100.00,50.39,54.13,47.81,50.10,49.66
48.98,41.27,43.71,46.56,43.40,49.79,50.39,51.10,51.35,53.84,36.84,36.43,42.69,38.84,43.98,50.35,44.44,45.95,46.25,49.50,55.28,50.49,45.66,50.95,49.54,43.20,44.22,51.08,51.29,47.39,41.90,43.04,42.78,40.33,40.93,52.03,53.74,51.25,50.79,53.95,47.08,47.96,46.61,48.16,41.58,46.42,47.31,48.44,47.05,47.19,50.72,41.44,50.57,44.33,50.78,51.61,51.13,52.46,51.26,50.62,55.93,55.13,53.96,55.51,54.08,56.48,56.27,58.25,57.83,53.99,54.17,51.31,52.27,53.81,49.38,40.95,48.43,42.15,46.20,47.57,53.28,50.51,55.71,49.27,55.29,58.31,52.69,56.98,55.60,54.28,54.11,55.53,53.21,55.34,54.52,43.89,47.69,47.09,47.26,53.98,44.03,50.32,48.97,49.87,42.74,37.21,41.27,35.23,40.89,48.58,47.64,42.48,52.26,49.66,47.80,44.26,47.04,45.44,46.81,45.22,52.02,55.82,48.27,48.66,50.39,100.00,68.96,75.53,79.93,74.26
45.88,43.30,43.09,47.11,46.58,55.50,49.83,52.14,51.77,55.54,46.69,53.89,47.66,49.17,60.99,49.19,48.71,51.42,44.63,48.72,45.78,49.44,47.99,49.63,52.57,52.11,53.65,51.16,57.29,52.05,42.46,45.32,44.96,47.41,43.64,53.87,54.57,54.45,58.32,60.36,48.92,47.04,46.05,46.32,45.21,52.70,53.61,49.28,50.98,54.56,54.28,42.35,46.20,45.99,53.64,51.05,51.56,54.33,50.63,56.19,45.66,48.71,49.11,47.94,50.44,42.56,46.09,43.02,48.04,45.62,53.50,51.35,49.52,54.19,53.21,47.06,55.22,42.27,47.31,50.74,48.76,44.40,47.56,43.72,46.30,55.52,50.54,48.51,54.04,49.00,55.55,61.51,56.92,55.80,57.65,40.11,41.50,40.96,38.31,40.37,42.04,52.06,43.28,49.37,40.91,44.98,46.02,42.21,43.57,47.87,51.72,48.20,52.69,52.82,51.28,45.61,43.63,42.96,49.20,46.29,51.53,55.12,52.19,51.85,54.13,68.96,100.00,73.68,72.47,72.29
41.15,39.80,41.15,41.41,42.52,54.75,54.37,56.46,51.13,56.78,47.82,49.22,49.87,43.44,55.70,50.79,47.67,49.70,50.32,55.17,57.22,52.09,48.99,49.74,52.37,48.79,47.79,50.48,54.86,51.73,41.04,44.55,42.39,45.85,44.82,51.62,52.99,55.85,51.53,53.33,48.12,45.39,47.17,48.88,45.10,43.51,45.24,44.72,45.01,51.11,52.97,48.03,50.97,49.23,51.79,55.26,55.17,57.35,51.34,57.10,53.02,54.52,52.11,49.89,55.16,44.73,48.45,43.50,49.85,46.08,50.52,49.59,48.33,49.89,49.65,43.41,48.29,41.94,44.99,46.30,55.55,48.86,52.84,48.83,53.40,55.06,51.27,50.62,54.58,53.53,53.36,57.42,57.00,51.57,56.83,44.07,45.66,46.15,43.66,53.68,43.01,50.61,46.84,48.67,46.78,46.54,48.16,48.96,45.73,48.27,44.10,40.26,50.05,47.05,45.57,42.85,42.33,38.13,45.04,41.94,45.37,58.31,45.62,45.20,47.81,75.53,73.68,100.00,74.60,73.51
48.46,43.57,43.77,49.75,44.70,55.90,57.27,54.73,54.94,57.43,40.50,47.63,41.14,42.74,49.71,49.01,45.20,52.42,48.12,46.60,51.05,48.87,45.28,48.22,50.13,45.91,44.49,48.16,44.13,44.32,43.28,44.82,42.53,46.75,41.93,52.55,56.52,52.55,54.30,52.00,51.35,49.73,50.55,48.53,45.07,55.81,56.43,52.06,57.14,52.88,46.84,43.39,50.30,43.94,48.81,44.78,46.29,46.00,50.63,47.90,53.33,51.29,47.09,50.76,50.59,51.57,55.23,51.95,53.15,46.73,51.79,51.66,52.66,53.92,50.97,47.07,51.26,44.36,43.72,49.99,54.55,49.04,54.51,50.30,51.17,58.60,54.03,52.41,56.13,52.78,50.28,53.42,50.41,50.27,49.47,43.02,45.33,49.02,43.79,52.12,49.99,53.02,55.48,53.30,46.04,39.47,42.83,38.82,36.29,43.91,46.31,45.41,50.43,52.39,48.43,43.14,47.23,44.80,47.16,47.43,53.67,54.78,43.93,43.59,50.10,79.93,72.47,74.60,100.00,75.13
40.03,39.59,39.58,44.63,43.03,49.26,47.95,50.25,45.95,50.89,44.38,46.75,44.45,42.09,53.18,59.60,57.46,54.98,50.29,55.65,58.71,50.92,52.12,52.12,55.61,45.81,48.05,50.00,46.95,50.69,43.96,46.30,42.96,41.11,40.52,51.38,51.33,52.21,49.34,54.54,41.43,50.86,46.36,46.79,42.59,51.55,56.61,50.74,50.60,54.21,52.63,46.73,46.15,47.87,53.31,52.29,51.27,54.45,51.60,55.60,52.24,56.05,50.06,53.98,52.45,41.16,43.19,42.72,49.15,42.61,49.61,44.25,49.89,52.58,50.66,41.28,47.70,40.95,40.90,44.45,47.79,46.46,51.69,46.87,47.46,60.84,55.53,57.16,54.81,51.89,50.00,56.26,50.44,51.94,50.08,46.14,50.46,47.87,48.87,51.83,39.83,47.40,41.46,44.27,39.13,43.73,43.46,41.56,43.34,43.03,50.40,45.94,52.43,50.29,47.73,45.62,47.50,47.65,48.65,46.23,54.81,55.00,52.24,47.14,49.66,74.26,72.29,73.51,75.13,100.00
